product_url,bread_crumbs,product_name,description,brand,price,reviews,color,size,image_url
https://carbon38.com/products/legacy-long-sleeve-top,[],Legacy Long Sleeve Top,"A brand best-seller, the Legacy Long Sleeve Top from EleVen by Venus Williams is a mock neck pullover with a quarter zip front. Cut from recycled fabric, this stretchy, breathable, and moisture-wicking top will complement any active ensemble.",ELEVEN BY VENUS WILLIAMS,98.00,0,ISLAND GREEN,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ELEV-EVTWDLS281334-GRNBGN-Legacy-Long-Sleeve-Top-color-ISLAND-GREEN_{width}x.jpg?v=1646849222
https://carbon38.com/products/ribbed-cami-bra,[],Ribbed Cami Bra,"The Ribbed Cami Bra from Carbon38 is a cropped tank top with a scoop neckline and slim straps that join at the back for a delicate array. Soft and textured, this body-hugging top features a breathable shelf bra for bonus support. 
       
         Fits true to size",CARBON38,78.00,19,WHITE DARK TEAL ROOTS BLACK PISTACIO MAGENTA RUBY RED DEEP SEA EVERGREEN ROSE LIGHT AQUA NEON PINK,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE-7402_{width}x.jpg?v=1646710294
https://carbon38.com/products/action-tank-in-cloud-compression,[],Action Tank in Cloud Compression,Fits true to size,CARBON38,79.00,4,BLACK UTILITY GREEN WHITE DARK TEAL FIRE LIGHT AQUA RUBY RED,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20303-BLKBLK-action-tank-in-cloud-compression-Color-BLACK_{width}x.jpg?v=1645710519
https://carbon38.com/products/miramar-candice-crop,[],Miramar Candice Crop Top,"The Miramar Candice Crop from The Upside is a medium coverage active top with a scoop neck, a half moon cutout at the back, and defined seams at the bustline for a flattering look. This sleek active top is crafted from a premium breathable performance fabric that's quick-drying and offers plenty of stretch.",THE UPSIDE,100.00,0,NAVY,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/THEU-USW421076-COLBLU-miramar-candice-crop-Color-NAVY_{width}x.jpg?v=1645757721
https://carbon38.com/products/long-tank-in-cloud-compression,[],Long Tank in Cloud Compression,"Cut to the contours of your figure, the Long Tank With Cloud Compression from Carbon38 features a built-in bra with removable cups for shape and support. Made from our signature Cloud Compression fabric that's sculpting and soft to the touch. Perfect for wearing solo to yoga, barre, or Pilates. 
       
         Fits true to size",CARBON38,79.00,4,BLACK WHITE INDIGO,"['XXS', 'XS', 'S', 'M', 'L']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20169-BLKBLK-long-tank-in-cloud-compression-Color-BLACK_{width}x.jpg?v=1645693532
https://carbon38.com/products/warm-up-fleece-sweatshirt-1,[],Warm Up Fleece Sweatshirt,"Warm-up, cool down, wear it to bed, running errands, and everything in between. The Warm Up Fleece Pullover from Splits59 is a classic crew neck top made from super soft and stretchy modal fabric. Featuring sporty raglan sleeves and a rounded back hem.",SPLITS59,108.00,0,Heather Oat LYCHEE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/SPLI-D4134C-NEUCRM-warm-up-fleece-sweatshirt-1-Color-Heather-Oat_{width}x.jpg?v=1646131941
https://carbon38.com/products/cut-out-halterneck-cami,[],Cut Out Halter Neck Ribbed Cami,"The Cut Out Halterneck Cami from Carbon38 offers a cropped cut with a tight fit ideal for light to medium impact workouts. With a supportive shelf bra, high neckline, and slim racerback, this active top is cut from our ribbed fabric that's smoothing and soft to the touch.",CARBON38,66.00,0,BLACK DARK TEAL,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB21212-BLKBLK-cut-out-halterneck-cami-Color-BLACK-7564_{width}x.jpg?v=1646709874
https://carbon38.com/products/tank-in-diamond-compression,[],Tank In Diamond Compression,Fits true to size,CARBON38,88.00,0,BLACK STRONG BLUE WINE MAGENTA,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/CARB-CRB20403-BLKBLK-tank-in-diamond-compression-Color-BLACK_{width}x.jpg?v=1645712110
https://carbon38.com/products/featherweight-morning-light-pullover,[],Featherweight Morning Light Pullover,"Lightweight and ultra-soft, the Featherweight Morning Light Pullover top from Beyond Yoga is relaxed fitting throughout with a crew neckline and a boxy silhouette. Versatile enough for active or every day, this long sleeve top is moisture-wicking with plenty of stretch.",BEYOND YOGA,66.00,0,CHAI CLOUD WHITE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-LWSD7557-NEUTAN-featherweight-morning-light-pullover-Color-CHAI_{width}x.jpg?v=1645674603
https://carbon38.com/products/boyfriend-long-sleeve,[],Boyfriend Long Sleeve Tee,For doing everything and nothing. The Year Of Ours Boyfriend Long Sleeve is a soft cotton pullover top with an oversized fit for major comfort and length that falls past the hips.,Year of Ours,68.00,0,BONE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/YEAR-TN1628-BN-WHIOFF-Boyfriend-Long-Sleeve-Tee-Color-BONE_{width}x.jpg?v=1647872153
https://carbon38.com/products/the-best-tee,[],The Best Tee,"The Year Of Ours' Best Tee is a relaxed fit, slightly cropped t-shirt done in soft cotton jersey. Featuring roomy sleeves, a crew neckline, and a straight silhouette. Wear it for active or for every day and mix and match with jeans, sweats, and anything in between.",Year of Ours,57.00,0,BONE,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/YEAR-TN2219-BN-WHIOFF-the-best-tee-Color-BONE_{width}x.jpg?v=1646144281
https://carbon38.com/products/luna-sweater-set-cardigan-1,[],Luna Sweater Cardigan,"Sustainably crafted in a soft wool blend for a luxe feel, the Luna Sweater Cardigan from Ona is a button-down cropped sweater with elongated sleeves and a classic v-neckline. Wear it with jeans or the Ona's matching Luna Sweater Pant.",ONA,145.00,0,Oatmeal,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ONA-ONA010-BRWCAM-Luna-Sweater-Cardigan-color-Oatmeal_{width}x.jpg?v=1647338019
https://carbon38.com/products/audrey-sweater-vest-1,[],Audrey Sweater Vest,"Refresh your winter wardrobe with Ona's Audrey Sweater Vest, an oversized v-neck knit crafted from a wool and alpaca blend yarn. Effortlessly laid-back yet always polished, this pullover looks great with leggings or your favorite denim.",ONA,145.00,1,CAMEL,"['XS/S', 'M/L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ONA-ONA018-BRWCAM-Audrey-Sweater-Vest-color-CAMEL_{width}x.jpg?v=1646872794
https://carbon38.com/products/lacie-lace-up-midi-tank,[],Lacie Lace Up Midi Tank,The Lacie Lace Up Midi Tank from EleVen x Venus Williams is a scoop neck active top with plenty of stretch and criss cross straps at the faux for a faux lace-up look.,ELEVEN BY VENUS WILLIAMS,98.00,0,TRUE BLACK,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/ELEV-EVAHSTA232-BLKBLK-lacie-lace-up-midi-tank-Color-TRUE-BLACK_{width}x.jpg?v=1646035698
https://carbon38.com/products/haze-shayna-chevron-crop,[],Haze Shayna Chevron Crop,"The Haze Shayna Chevron Crop from Avocado is a super soft body-hugging active top with generous stretch and recovery. Fully lined, this double-layered scoop neck active tank features removable cups for optional shape and support.  
       
         Fits true to size",AVOCADO,55.00,0,Black Haze,"['XS/S', 'M/L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/AVOC-AST3247T-TIEBLK-haze-shayna-chevron-crop-Color-Black-Haze_{width}x.jpg?v=1645494492
https://carbon38.com/products/addison-top,[],Addison Top,"Made from super-soft, moisture-wicking fabric, the Playground Active's Addison Top features ruched side ties so you can go from cropped to full length. Double-lined with a built-in bra, this versatile top is complete with wide flat straps for bonus support.",PLAYGROUND ACTIVE,65.00,0,Ice,"['XS', 'S', 'M', 'L', 'XL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/PLAY-ADTP21ICE-Addison_Top-Ice-2878_{width}x.jpg?v=1645794873
https://carbon38.com/products/focus-cropped-tank,[],Spacedye Focus Cropped Tank,"With a high neckline and racerback, the Spacedye Focus Cropped Tank from Beyond Yoga is a versatile top that can be worn during a workout or as part of your everyday wardrobe. Made from the brand's signature super soft Spacedye fabric with a built-in shelf bra for bonus support. 
       
         Fits true to size",BEYOND YOGA,68.00,,Chai GULF STREAM OCEANA LIMEADE HEATHER,"['XXS', 'XS', 'S', 'M', 'L', 'XL', 'XXL']",https://cdn.shopify.com/s/files/1/0578/6091/5389/products/BEYO-SD4584-NEUTAN-focus-cropped-tank-Color-Chai_{width}x.jpg?v=1645584613
